Area,Month,Evapotranspiration
Shimla,1995-07-01,6.31
Shimla,1995-08-01,5.65
Shimla,1995-09-01,5.77
Shimla,1995-10-01,5.69
Shimla,1995-11-01,4.91
Shimla,1995-12-01,3.77
Shimla,1996-01-01,3.82
Shimla,1996-02-01,4.38
Shimla,1996-03-01,5.28
Shimla,1996-04-01,7.19
Shimla,1996-05-01,7.79
Shimla,1996-06-01,7.51
Shimla,1996-07-01,6.27
Shimla,1996-08-01,5.34
Shimla,1996-09-01,5.76
Shimla,1996-10-01,5.83
Shimla,1996-11-01,4.97
Shimla,1996-12-01,4.05
Shimla,1997-01-01,3.7
Shimla,1997-02-01,4.38
Shimla,1997-03-01,5.29
Shimla,1997-04-01,7.18
Shimla,1997-05-01,8.01
Shimla,1997-06-01,7.69
Shimla,1997-07-01,6.56
Shimla,1997-08-01,6.05
Shimla,1997-09-01,6.05
Shimla,1997-10-01,5.71
Shimla,1997-11-01,4.76
Shimla,1997-12-01,3.69
Shimla,1998-01-01,3.41
Shimla,1998-02-01,4.3
Shimla,1998-03-01,5.32
Shimla,1998-04-01,6.92
Shimla,1998-05-01,7.92
Shimla,1998-06-01,7.64
Shimla,1998-07-01,6.3
Shimla,1998-08-01,5.59
Shimla,1998-09-01,5.79
Shimla,1998-10-01,5.77
Shimla,1998-11-01,5.13
Shimla,1998-12-01,4.04
Shimla,1999-01-01,3.41
Shimla,1999-02-01,4.4
Shimla,1999-03-01,5.64
Shimla,1999-04-01,7.4
Shimla,1999-05-01,8.13
Shimla,1999-06-01,7.91
Shimla,1999-07-01,6.24
Shimla,1999-08-01,6.01
Shimla,1999-09-01,5.81
Shimla,1999-10-01,5.88
Shimla,1999-11-01,4.94
Shimla,1999-12-01,4.19
Shimla,2000-01-01,3.74
Shimla,2000-02-01,4.24
Shimla,2000-03-01,5.4
Shimla,2000-04-01,7.1
Shimla,2000-05-01,8.26
Shimla,2000-06-01,7.65
Shimla,2000-07-01,6.03
Shimla,2000-08-01,5.74
Shimla,2000-09-01,6
Shimla,2000-10-01,5.79
Shimla,2000-11-01,4.91
Shimla,2000-12-01,4.17
Shimla,2001-01-01,3.75
Shimla,2001-02-01,4.39
Shimla,2001-03-01,5.7
Shimla,2001-04-01,6.91
Shimla,2001-05-01,8.08
Shimla,2001-06-01,7.53
Shimla,2001-07-01,6.12
Shimla,2001-08-01,5.88
Shimla,2001-09-01,6
Shimla,2001-10-01,5.85
Shimla,2001-11-01,4.98
Shimla,2001-12-01,3.89
Shimla,2002-01-01,3.71
Shimla,2002-02-01,4.29
Shimla,2002-03-01,5.58
Shimla,2002-04-01,7.06
Shimla,2002-05-01,8.08
Shimla,2002-06-01,7.93
Shimla,2002-07-01,6.39
Shimla,2002-08-01,5.82
Shimla,2002-09-01,5.83
Shimla,2002-10-01,5.82
Shimla,2002-11-01,4.94
Shimla,2002-12-01,3.58
Sirmaur,1901-01-01,3.99
Sirmaur,1901-02-01,4.66
Sirmaur,1901-03-01,6.02
Sirmaur,1901-04-01,7.79
Sirmaur,1901-05-01,8.74
Sirmaur,1901-06-01,8.42
Sirmaur,1901-07-01,6.88
Sirmaur,1901-08-01,6.15
Sirmaur,1901-09-01,6.36
Sirmaur,1901-10-01,6.51
Sirmaur,1901-11-01,5.59
Sirmaur,1901-12-01,4.35
Sirmaur,1902-01-01,4.13
Sirmaur,1902-02-01,4.92
Sirmaur,1902-03-01,6.16
Sirmaur,1902-04-01,7.86
Sirmaur,1902-05-01,8.86
Sirmaur,1902-06-01,8.41
Sirmaur,1902-07-01,6.77
Sirmaur,1902-08-01,6.13
Sirmaur,1902-09-01,6.41
Sirmaur,1902-10-01,6.44
Sirmaur,1902-11-01,5.49
Sirmaur,1902-12-01,4.34
Sirmaur,1903-01-01,4.07
Sirmaur,1903-02-01,4.79
Sirmaur,1903-03-01,5.88
Sirmaur,1903-04-01,7.71
Sirmaur,1903-05-01,8.74
Sirmaur,1903-06-01,8.41
Sirmaur,1903-07-01,6.9
Sirmaur,1903-08-01,6.15
Sirmaur,1903-09-01,6.39
Sirmaur,1903-10-01,6.54
Sirmaur,1903-11-01,5.51
Sirmaur,1903-12-01,4.4
Sirmaur,1904-01-01,4.02
Sirmaur,1904-02-01,4.89
Sirmaur,1904-03-01,6
Sirmaur,1904-04-01,7.86
Sirmaur,1904-05-01,8.83
Sirmaur,1904-06-01,8.41
Sirmaur,1904-07-01,6.8
Sirmaur,1904-08-01,6.1
Sirmaur,1904-09-01,6.37
Sirmaur,1904-10-01,6.5
Sirmaur,1904-11-01,5.47
Sirmaur,1904-12-01,4.39
Sirmaur,1905-01-01,3.99
Sirmaur,1905-02-01,4.53
Sirmaur,1905-03-01,5.68
Sirmaur,1905-04-01,7.49
Sirmaur,1905-05-01,8.78
Sirmaur,1905-06-01,8.45
Sirmaur,1905-07-01,6.8
Sirmaur,1905-08-01,6.13
Sirmaur,1905-09-01,6.42
Sirmaur,1905-10-01,6.52
Sirmaur,1905-11-01,5.57
Sirmaur,1905-12-01,4.37
Sirmaur,1906-01-01,4.03
Sirmaur,1906-02-01,4.63
Sirmaur,1906-03-01,5.83
Sirmaur,1906-04-01,7.71
Sirmaur,1906-05-01,8.92
Sirmaur,1906-06-01,8.43
Sirmaur,1906-07-01,6.83
Sirmaur,1906-08-01,6.1
Sirmaur,1906-09-01,6.34
Sirmaur,1906-10-01,6.48
Sirmaur,1906-11-01,5.57
Sirmaur,1906-12-01,4.4
Sirmaur,1907-01-01,4.27
Sirmaur,1907-02-01,4.73
Sirmaur,1907-03-01,5.74
Sirmaur,1907-04-01,7.58
Sirmaur,1907-05-01,8.68
Sirmaur,1907-06-01,8.32
Sirmaur,1907-07-01,6.85
Sirmaur,1907-08-01,6.12
Sirmaur,1907-09-01,6.37
Sirmaur,1907-10-01,6.41
Sirmaur,1907-11-01,5.54
Sirmaur,1907-12-01,4.33
Sirmaur,1908-01-01,4.11
Sirmaur,1908-02-01,4.86
Sirmaur,1908-03-01,6.02
Sirmaur,1908-04-01,7.86
Sirmaur,1908-05-01,8.82
Sirmaur,1908-06-01,8.49
Sirmaur,1908-07-01,6.87
Sirmaur,1908-08-01,6.05
Sirmaur,1908-09-01,6.36
Sirmaur,1908-10-01,6.52
Sirmaur,1908-11-01,5.5
Sirmaur,1908-12-01,4.31
Sirmaur,1909-01-01,4
Sirmaur,1909-02-01,4.69
Sirmaur,1909-03-01,6.1
Sirmaur,1909-04-01,7.74
Sirmaur,1909-05-01,8.87
Sirmaur,1909-06-01,8.38
Sirmaur,1909-07-01,6.74
Sirmaur,1909-08-01,6.06
Sirmaur,1909-09-01,6.37
Sirmaur,1909-10-01,6.52
Sirmaur,1909-11-01,5.59
Sirmaur,1909-12-01,4.33
Sirmaur,1910-01-01,4.07
Sirmaur,1910-02-01,4.78
Sirmaur,1910-03-01,6.04
Sirmaur,1910-04-01,7.77
Sirmaur,1910-05-01,8.89
Sirmaur,1910-06-01,8.42
Sirmaur,1910-07-01,6.76
Sirmaur,1910-08-01,6.05
Sirmaur,1910-09-01,6.38
Sirmaur,1910-10-01,6.49
Sirmaur,1910-11-01,5.46
Sirmaur,1910-12-01,4.28
Sirmaur,1911-01-01,4.04
Sirmaur,1911-02-01,4.92
Sirmaur,1911-03-01,5.85
Sirmaur,1911-04-01,7.71
Sirmaur,1911-05-01,8.93
Sirmaur,1911-06-01,8.41
Sirmaur,1911-07-01,6.83
Sirmaur,1911-08-01,6.19
Sirmaur,1911-09-01,6.41
Sirmaur,1911-10-01,6.54
Sirmaur,1911-11-01,5.42
Sirmaur,1911-12-01,4.28
Sirmaur,1912-01-01,4.03
Sirmaur,1912-02-01,4.9
Sirmaur,1912-03-01,6.05
Sirmaur,1912-04-01,7.76
Sirmaur,1912-05-01,8.8
Sirmaur,1912-06-01,8.45
Sirmaur,1912-07-01,6.85
Sirmaur,1912-08-01,6.12
Sirmaur,1912-09-01,6.35
Sirmaur,1912-10-01,6.54
Sirmaur,1912-11-01,5.46
Sirmaur,1912-12-01,4.27
Sirmaur,1913-01-01,4.12
Sirmaur,1913-02-01,4.81
Sirmaur,1913-03-01,5.8
Sirmaur,1913-04-01,7.84
Sirmaur,1913-05-01,8.84
Sirmaur,1913-06-01,8.28
Sirmaur,1913-07-01,6.72
Sirmaur,1913-08-01,6.08
Sirmaur,1913-09-01,6.41
Sirmaur,1913-10-01,6.54
Sirmaur,1913-11-01,5.5
Sirmaur,1913-12-01,4.17
Sirmaur,1914-01-01,4.17
Sirmaur,1914-02-01,4.79
Sirmaur,1914-03-01,5.94
Sirmaur,1914-04-01,7.72
Sirmaur,1914-05-01,8.8
Sirmaur,1914-06-01,8.42
Sirmaur,1914-07-01,6.77
Sirmaur,1914-08-01,6.1
Sirmaur,1914-09-01,6.44
Sirmaur,1914-10-01,6.41
Sirmaur,1914-11-01,5.43
Sirmaur,1914-12-01,4.28
Sirmaur,1915-01-01,4.1
Sirmaur,1915-02-01,4.72
Sirmaur,1915-03-01,6.02
Sirmaur,1915-04-01,7.74
Sirmaur,1915-05-01,8.97
Sirmaur,1915-06-01,8.47
Sirmaur,1915-07-01,6.84
Sirmaur,1915-08-01,6.15
Sirmaur,1915-09-01,6.39
Sirmaur,1915-10-01,6.59
Sirmaur,1915-11-01,5.61
Sirmaur,1915-12-01,4.35
Sirmaur,1916-01-01,4.11
Sirmaur,1916-02-01,4.7
Sirmaur,1916-03-01,6.17
Sirmaur,1916-04-01,7.97
Sirmaur,1916-05-01,8.95
Sirmaur,1916-06-01,8.39
Sirmaur,1916-07-01,6.87
Sirmaur,1916-08-01,6.09
Sirmaur,1916-09-01,6.37
Sirmaur,1916-10-01,6.51
Sirmaur,1916-11-01,5.53
Sirmaur,1916-12-01,4.28
Sirmaur,1917-01-01,4.07
Sirmaur,1917-02-01,4.9
Sirmaur,1917-03-01,6.05
Sirmaur,1917-04-01,7.66
Sirmaur,1917-05-01,8.53
Sirmaur,1917-06-01,8.26
Sirmaur,1917-07-01,6.74
Sirmaur,1917-08-01,6.11
Sirmaur,1917-09-01,6.37
Sirmaur,1917-10-01,6.44
Sirmaur,1917-11-01,5.49
Sirmaur,1917-12-01,4.32
Sirmaur,1918-01-01,4.01
Sirmaur,1918-02-01,4.86
Sirmaur,1918-03-01,6.06
Sirmaur,1918-04-01,7.6
Sirmaur,1918-05-01,8.92
Sirmaur,1918-06-01,8.42
Sirmaur,1918-07-01,6.8
Sirmaur,1918-08-01,6.15
Sirmaur,1918-09-01,6.44
Sirmaur,1918-10-01,6.55
Sirmaur,1918-11-01,5.52
Sirmaur,1918-12-01,4.23
Sirmaur,1919-01-01,4.04
Sirmaur,1919-02-01,4.77
Sirmaur,1919-03-01,6.05
Sirmaur,1919-04-01,7.75
Sirmaur,1919-05-01,8.7
Sirmaur,1919-06-01,8.41
Sirmaur,1919-07-01,6.82
Sirmaur,1919-08-01,6.11
Sirmaur,1919-09-01,6.38
Sirmaur,1919-10-01,6.54
Sirmaur,1919-11-01,5.63
Sirmaur,1919-12-01,4.24
Sirmaur,1920-01-01,4.15
Sirmaur,1920-02-01,4.74
Sirmaur,1920-03-01,5.93
Sirmaur,1920-04-01,7.76
Sirmaur,1920-05-01,8.65
Sirmaur,1920-06-01,8.28
Sirmaur,1920-07-01,6.74
Sirmaur,1920-08-01,6.17
Sirmaur,1920-09-01,6.32
Sirmaur,1920-10-01,6.55
Sirmaur,1920-11-01,5.52
Sirmaur,1920-12-01,4.45
Sirmaur,1921-01-01,4.08
Sirmaur,1921-02-01,4.83
Sirmaur,1921-03-01,6.14
Sirmaur,1921-04-01,7.95
Sirmaur,1921-05-01,9.05
Sirmaur,1921-06-01,8.52
Sirmaur,1921-07-01,6.98
Sirmaur,1921-08-01,6.15
Sirmaur,1921-09-01,6.38
Sirmaur,1921-10-01,6.54
Sirmaur,1921-11-01,5.48
Sirmaur,1921-12-01,4.39
Sirmaur,1922-01-01,3.94
Sirmaur,1922-02-01,4.81
Sirmaur,1922-03-01,6.16
Sirmaur,1922-04-01,7.84
Sirmaur,1922-05-01,8.92
Sirmaur,1922-06-01,8.4
Sirmaur,1922-07-01,6.78
Sirmaur,1922-08-01,6.1
Sirmaur,1922-09-01,6.38
Sirmaur,1922-10-01,6.53
Sirmaur,1922-11-01,5.54
Sirmaur,1922-12-01,4.23
Sirmaur,1923-01-01,4.07
Sirmaur,1923-02-01,4.69
Sirmaur,1923-03-01,6.02
Sirmaur,1923-04-01,7.92
Sirmaur,1923-05-01,8.86
Sirmaur,1923-06-01,8.45
Sirmaur,1923-07-01,6.89
Sirmaur,1923-08-01,6.05
Sirmaur,1923-09-01,6.34
Sirmaur,1923-10-01,6.46
Sirmaur,1923-11-01,5.52
Sirmaur,1923-12-01,4.4
Sirmaur,1924-01-01,4.04
Sirmaur,1924-02-01,4.78
Sirmaur,1924-03-01,6.08
Sirmaur,1924-04-01,8.01
Sirmaur,1924-05-01,8.61
Sirmaur,1924-06-01,8.41
Sirmaur,1924-07-01,6.89
Sirmaur,1924-08-01,6.14
Sirmaur,1924-09-01,6.32
Sirmaur,1924-10-01,6.53
Sirmaur,1924-11-01,5.5
Sirmaur,1924-12-01,4.4
Sirmaur,1925-01-01,3.97
Sirmaur,1925-02-01,4.74
Sirmaur,1925-03-01,6.08
Sirmaur,1925-04-01,8.02
Sirmaur,1925-05-01,8.99
Sirmaur,1925-06-01,8.37
Sirmaur,1925-07-01,6.7
Sirmaur,1925-08-01,6.08
Sirmaur,1925-09-01,6.44
Sirmaur,1925-10-01,6.54
Sirmaur,1925-11-01,5.43
Sirmaur,1925-12-01,4.38
Sirmaur,1926-01-01,4.08
Sirmaur,1926-02-01,4.92
Sirmaur,1926-03-01,5.99
Sirmaur,1926-04-01,7.57
Sirmaur,1926-05-01,8.58
Sirmaur,1926-06-01,8.39
Sirmaur,1926-07-01,6.89
Sirmaur,1926-08-01,6.11
Sirmaur,1926-09-01,6.37
Sirmaur,1926-10-01,6.65
Sirmaur,1926-11-01,5.37
Sirmaur,1926-12-01,4.28
Sirmaur,1927-01-01,4.05
Sirmaur,1927-02-01,4.63
Sirmaur,1927-03-01,5.97
Sirmaur,1927-04-01,7.76
Sirmaur,1927-05-01,8.74
Sirmaur,1927-06-01,8.4
Sirmaur,1927-07-01,6.8
Sirmaur,1927-08-01,6.07
Sirmaur,1927-09-01,6.36
Sirmaur,1927-10-01,6.51
Sirmaur,1927-11-01,5.47
Sirmaur,1927-12-01,4.41
Sirmaur,1928-01-01,4.03
Sirmaur,1928-02-01,4.85
Sirmaur,1928-03-01,6.04
Sirmaur,1928-04-01,7.71
Sirmaur,1928-05-01,8.94
Sirmaur,1928-06-01,8.46
Sirmaur,1928-07-01,6.78
Sirmaur,1928-08-01,6.13
Sirmaur,1928-09-01,6.39
Sirmaur,1928-10-01,6.57
Sirmaur,1928-11-01,5.53
Sirmaur,1928-12-01,4.28
Sirmaur,1929-01-01,4.06
Sirmaur,1929-02-01,4.7
Sirmaur,1929-03-01,6.15
Sirmaur,1929-04-01,7.9
Sirmaur,1929-05-01,8.92
Sirmaur,1929-06-01,8.45
Sirmaur,1929-07-01,6.78
Sirmaur,1929-08-01,6.08
Sirmaur,1929-09-01,6.39
Sirmaur,1929-10-01,6.5
Sirmaur,1929-11-01,5.58
Sirmaur,1929-12-01,4.16
Sirmaur,1930-01-01,3.94
Sirmaur,1930-02-01,4.7
Sirmaur,1930-03-01,6.13
Sirmaur,1930-04-01,7.79
Sirmaur,1930-05-01,8.8
Sirmaur,1930-06-01,8.42
Sirmaur,1930-07-01,6.7
Sirmaur,1930-08-01,6.1
Sirmaur,1930-09-01,6.36
Sirmaur,1930-10-01,6.46
Sirmaur,1930-11-01,5.48
Sirmaur,1930-12-01,4.31
Sirmaur,1931-01-01,4.36
Sirmaur,1931-02-01,4.69
Sirmaur,1931-03-01,6.15
Sirmaur,1931-04-01,8.17
Sirmaur,1931-05-01,8.98
Sirmaur,1931-06-01,8.75
Sirmaur,1931-07-01,6.94
Sirmaur,1931-08-01,6.17
Sirmaur,1931-09-01,6.48
Sirmaur,1931-10-01,6.43
Sirmaur,1931-11-01,5.71
Sirmaur,1931-12-01,4.48
Sirmaur,1932-01-01,4.33
Sirmaur,1932-02-01,4.97
Sirmaur,1932-03-01,6.27
Sirmaur,1932-04-01,8.12
Sirmaur,1932-05-01,8.88
Sirmaur,1932-06-01,8.62
Sirmaur,1932-07-01,6.95
Sirmaur,1932-08-01,6.17
Sirmaur,1932-09-01,6.59
Sirmaur,1932-10-01,6.75
Sirmaur,1932-11-01,5.82
Sirmaur,1932-12-01,4.46
Sirmaur,1933-01-01,4.17
Sirmaur,1933-02-01,5.01
Sirmaur,1933-03-01,6.29
Sirmaur,1933-04-01,7.77
Sirmaur,1933-05-01,8.63
Sirmaur,1933-06-01,8.49
Sirmaur,1933-07-01,6.82
Sirmaur,1933-08-01,6.07
Sirmaur,1933-09-01,6.26
Sirmaur,1933-10-01,6.57
Sirmaur,1933-11-01,5.64
Sirmaur,1933-12-01,4.56
Sirmaur,1934-01-01,3.95
Sirmaur,1934-02-01,5.18
Sirmaur,1934-03-01,6.1
Sirmaur,1934-04-01,8.06
Sirmaur,1934-05-01,8.96
Sirmaur,1934-06-01,8.55
Sirmaur,1934-07-01,6.87
Sirmaur,1934-08-01,6.08
Sirmaur,1934-09-01,6.62
Sirmaur,1934-10-01,6.91
Sirmaur,1934-11-01,5.65
Sirmaur,1934-12-01,4.38
Sirmaur,1935-01-01,3.9
Sirmaur,1935-02-01,4.68
Sirmaur,1935-03-01,6.32
Sirmaur,1935-04-01,7.57
Sirmaur,1935-05-01,9.04
Sirmaur,1935-06-01,8.84
Sirmaur,1935-07-01,7.03
Sirmaur,1935-08-01,6.28
Sirmaur,1935-09-01,6.53
Sirmaur,1935-10-01,6.71
Sirmaur,1935-11-01,5.65
Sirmaur,1935-12-01,4.4
Sirmaur,1936-01-01,4.16
Sirmaur,1936-02-01,4.84
Sirmaur,1936-03-01,6.15
Sirmaur,1936-04-01,7.96
Sirmaur,1936-05-01,9.07
Sirmaur,1936-06-01,8.32
Sirmaur,1936-07-01,6.75
Sirmaur,1936-08-01,6.16
Sirmaur,1936-09-01,6.44
Sirmaur,1936-10-01,6.66
Sirmaur,1936-11-01,5.72
Sirmaur,1936-12-01,4.18
Sirmaur,1937-01-01,4.18
Sirmaur,1937-02-01,4.76
Sirmaur,1937-03-01,6.11
Sirmaur,1937-04-01,7.76
Sirmaur,1937-05-01,8.86
Sirmaur,1937-06-01,8.63
Sirmaur,1937-07-01,6.81
Sirmaur,1937-08-01,6.36
Sirmaur,1937-09-01,6.6
Sirmaur,1937-10-01,6.62
Sirmaur,1937-11-01,5.66
Sirmaur,1937-12-01,4.43
Sirmaur,1938-01-01,4.03
Sirmaur,1938-02-01,4.68
Sirmaur,1938-03-01,6.24
Sirmaur,1938-04-01,8.09
Sirmaur,1938-05-01,9.09
Sirmaur,1938-06-01,8.35
Sirmaur,1938-07-01,6.91
Sirmaur,1938-08-01,6.27
Sirmaur,1938-09-01,6.62
Sirmaur,1938-10-01,6.89
Sirmaur,1938-11-01,5.5
Sirmaur,1938-12-01,4.56
Sirmaur,1939-01-01,4.3
Sirmaur,1939-02-01,4.9
Sirmaur,1939-03-01,5.87
Sirmaur,1939-04-01,7.82
Sirmaur,1939-05-01,9.31
Sirmaur,1939-06-01,8.46
Sirmaur,1939-07-01,6.87
Sirmaur,1939-08-01,6.25
Sirmaur,1939-09-01,6.56
Sirmaur,1939-10-01,6.63
Sirmaur,1939-11-01,5.8
Sirmaur,1939-12-01,4.6
Sirmaur,1940-01-01,4.14
Sirmaur,1940-02-01,4.81
Sirmaur,1940-03-01,5.98
Sirmaur,1940-04-01,7.83
Sirmaur,1940-05-01,8.93
Sirmaur,1940-06-01,8.53
Sirmaur,1940-07-01,6.92
Sirmaur,1940-08-01,6.14
Sirmaur,1940-09-01,6.5
Sirmaur,1940-10-01,6.73
Sirmaur,1940-11-01,5.78
Sirmaur,1940-12-01,4.44
Sirmaur,1941-01-01,3.99
Sirmaur,1941-02-01,4.97
Sirmaur,1941-03-01,6.36
Sirmaur,1941-04-01,8.2
Sirmaur,1941-05-01,9.11
Sirmaur,1941-06-01,8.33
Sirmaur,1941-07-01,7.03
Sirmaur,1941-08-01,6.22
Sirmaur,1941-09-01,6.49
Sirmaur,1941-10-01,6.73
Sirmaur,1941-11-01,5.78
Sirmaur,1941-12-01,4.6
Sirmaur,1942-01-01,4.06
Sirmaur,1942-02-01,4.75
Sirmaur,1942-03-01,6.35
Sirmaur,1942-04-01,8.16
Sirmaur,1942-05-01,8.92
Sirmaur,1942-06-01,8.66
Sirmaur,1942-07-01,6.88
Sirmaur,1942-08-01,6.11
Sirmaur,1942-09-01,6.33
Sirmaur,1942-10-01,6.69
Sirmaur,1942-11-01,5.77
Sirmaur,1942-12-01,4.4
Sirmaur,1943-01-01,3.87
Sirmaur,1943-02-01,5.06
Sirmaur,1943-03-01,6.38
Sirmaur,1943-04-01,7.9
Sirmaur,1943-05-01,8.88
Sirmaur,1943-06-01,8.58
Sirmaur,1943-07-01,6.99
Sirmaur,1943-08-01,6.11
Sirmaur,1943-09-01,6.47
Sirmaur,1943-10-01,6.81
Sirmaur,1943-11-01,5.85
Sirmaur,1943-12-01,4.63
Sirmaur,1944-01-01,4.05
Sirmaur,1944-02-01,4.72
Sirmaur,1944-03-01,6.04
Sirmaur,1944-04-01,7.81
Sirmaur,1944-05-01,9.12
Sirmaur,1944-06-01,8.68
Sirmaur,1944-07-01,7
Sirmaur,1944-08-01,6.11
Sirmaur,1944-09-01,6.54
Sirmaur,1944-10-01,6.75
Sirmaur,1944-11-01,5.76
Sirmaur,1944-12-01,4.56
Sirmaur,1945-01-01,3.93
Sirmaur,1945-02-01,4.88
Sirmaur,1945-03-01,6.27
Sirmaur,1945-04-01,7.76
Sirmaur,1945-05-01,8.92
Sirmaur,1945-06-01,8.69
Sirmaur,1945-07-01,6.84
Sirmaur,1945-08-01,6.17
Sirmaur,1945-09-01,6.36
Sirmaur,1945-10-01,6.46
Sirmaur,1945-11-01,5.8
Sirmaur,1945-12-01,4.4
Sirmaur,1946-01-01,4.24
Sirmaur,1946-02-01,5.25
Sirmaur,1946-03-01,6.28
Sirmaur,1946-04-01,8.1
Sirmaur,1946-05-01,8.91
Sirmaur,1946-06-01,8.5
Sirmaur,1946-07-01,6.93
Sirmaur,1946-08-01,6.13
Sirmaur,1946-09-01,6.69
Sirmaur,1946-10-01,6.49
Sirmaur,1946-11-01,5.8
Sirmaur,1946-12-01,4.41
Sirmaur,1947-01-01,4.1
Sirmaur,1947-02-01,5.04
Sirmaur,1947-03-01,6.35
Sirmaur,1947-04-01,8.21
Sirmaur,1947-05-01,9.07
Sirmaur,1947-06-01,8.75
Sirmaur,1947-07-01,7.14
Sirmaur,1947-08-01,6.31
Sirmaur,1947-09-01,6.43
Sirmaur,1947-10-01,6.61
Sirmaur,1947-11-01,5.66
Sirmaur,1947-12-01,4.39
Sirmaur,1948-01-01,4.13
Sirmaur,1948-02-01,4.77
Sirmaur,1948-03-01,5.84
Sirmaur,1948-04-01,7.97
Sirmaur,1948-05-01,9.14
Sirmaur,1948-06-01,8.62
Sirmaur,1948-07-01,7
Sirmaur,1948-08-01,6.21
Sirmaur,1948-09-01,6.46
Sirmaur,1948-10-01,6.55
Sirmaur,1948-11-01,5.69
Sirmaur,1948-12-01,4.14
Sirmaur,1949-01-01,4.19
Sirmaur,1949-02-01,4.8
Sirmaur,1949-03-01,6.08
Sirmaur,1949-04-01,8.12
Sirmaur,1949-05-01,9.02
Sirmaur,1949-06-01,8.61
Sirmaur,1949-07-01,6.9
Sirmaur,1949-08-01,6.15
Sirmaur,1949-09-01,6.53
Sirmaur,1949-10-01,6.74
Sirmaur,1949-11-01,5.76
Sirmaur,1949-12-01,4.37
Sirmaur,1950-01-01,4.04
Sirmaur,1950-02-01,4.86
Sirmaur,1950-03-01,5.93
Sirmaur,1950-04-01,7.92
Sirmaur,1950-05-01,8.94
Sirmaur,1950-06-01,8.46
Sirmaur,1950-07-01,6.81
Sirmaur,1950-08-01,6.21
Sirmaur,1950-09-01,6.31
Sirmaur,1950-10-01,6.45
Sirmaur,1950-11-01,5.73
Sirmaur,1950-12-01,4.47
Sirmaur,1951-01-01,4.08
Sirmaur,1951-02-01,4.98
Sirmaur,1951-03-01,6.25
Sirmaur,1951-04-01,7.72
Sirmaur,1951-05-01,8.8
Sirmaur,1951-06-01,8.48
Sirmaur,1951-07-01,7.01
Sirmaur,1951-08-01,6.19
Sirmaur,1951-09-01,6.66
Sirmaur,1951-10-01,6.71
Sirmaur,1951-11-01,5.68
Sirmaur,1951-12-01,4.47
Sirmaur,1952-01-01,4.18
Sirmaur,1952-02-01,5.04
Sirmaur,1952-03-01,5.93
Sirmaur,1952-04-01,8.08
Sirmaur,1952-05-01,9.09
Sirmaur,1952-06-01,8.59
Sirmaur,1952-07-01,6.85
Sirmaur,1952-08-01,5.98
Sirmaur,1952-09-01,6.55
Sirmaur,1952-10-01,6.95
Sirmaur,1952-11-01,5.77
Sirmaur,1952-12-01,4.57
Sirmaur,1953-01-01,3.92
Sirmaur,1953-02-01,5.11
Sirmaur,1953-03-01,6.43
Sirmaur,1953-04-01,7.95
Sirmaur,1953-05-01,8.92
Sirmaur,1953-06-01,8.5
Sirmaur,1953-07-01,6.76
Sirmaur,1953-08-01,5.69
Sirmaur,1953-09-01,6.26
Sirmaur,1953-10-01,6.61
Sirmaur,1953-11-01,5.64
Sirmaur,1953-12-01,4.48
Sirmaur,1954-01-01,3.88
Sirmaur,1954-02-01,4.47
Sirmaur,1954-03-01,5.99
Sirmaur,1954-04-01,8.07
Sirmaur,1954-05-01,8.99
Sirmaur,1954-06-01,8.27
Sirmaur,1954-07-01,6.52
Sirmaur,1954-08-01,5.72
Sirmaur,1954-09-01,6.36
Sirmaur,1954-10-01,6.47
Sirmaur,1954-11-01,5.49
Sirmaur,1954-12-01,4.33
Sirmaur,1955-01-01,3.89
Sirmaur,1955-02-01,4.91
Sirmaur,1955-03-01,6.16
Sirmaur,1955-04-01,7.83
Sirmaur,1955-05-01,8.53
Sirmaur,1955-06-01,8.29
Sirmaur,1955-07-01,6.65
Sirmaur,1955-08-01,6.01
Sirmaur,1955-09-01,6.17
Sirmaur,1955-10-01,6.07
Sirmaur,1955-11-01,5.58
Sirmaur,1955-12-01,4.26
Sirmaur,1956-01-01,3.8
Sirmaur,1956-02-01,5.04
Sirmaur,1956-03-01,5.92
Sirmaur,1956-04-01,7.72
Sirmaur,1956-05-01,9.04
Sirmaur,1956-06-01,8.24
Sirmaur,1956-07-01,6.87
Sirmaur,1956-08-01,5.9
Sirmaur,1956-09-01,6.37
Sirmaur,1956-10-01,6.08
Sirmaur,1956-11-01,5.54
Sirmaur,1956-12-01,4.22
Sirmaur,1957-01-01,3.8
Sirmaur,1957-02-01,4.68
Sirmaur,1957-03-01,6.03
Sirmaur,1957-04-01,7.59
Sirmaur,1957-05-01,8.55
Sirmaur,1957-06-01,8.37
Sirmaur,1957-07-01,6.58
Sirmaur,1957-08-01,5.72
Sirmaur,1957-09-01,6.26
Sirmaur,1957-10-01,6.48
Sirmaur,1957-11-01,5.55
Sirmaur,1957-12-01,4.26
Sirmaur,1958-01-01,4.09
Sirmaur,1958-02-01,5.03
Sirmaur,1958-03-01,6.16
Sirmaur,1958-04-01,7.98
Sirmaur,1958-05-01,8.85
Sirmaur,1958-06-01,8.62
Sirmaur,1958-07-01,6.7
Sirmaur,1958-08-01,6.01
Sirmaur,1958-09-01,6.19
Sirmaur,1958-10-01,6.32
Sirmaur,1958-11-01,5.52
Sirmaur,1958-12-01,4.34
Sirmaur,1959-01-01,4.07
